key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20161026,20:23:02,away,Miami,Orlando,55.6,+137,+135,+135,+130,+135,away,47.3,+3,-105,+3,-110,+3,-105,+3.5,-115,+3,-110,away,0.0,199,-104,199,-110,199,-105,199,-110,199,-110
20161026,20:23:02,home,Orlando,Miami,44.4,-152,-155,-155,-150,-155,home,52.7,-3,-105,-3,-110,-3,-105,-3.5,-105,-3,-110,home,100.0,199,-106,199,-110,199,-105,199,-110,199,-110
20161026,20:23:02,away,Brooklyn,Boston,61.1,+737,+625,+610,+600,+700,away,44.5,+11.5,-107,+11.5,-110,+11.5,-105,+12,-115,+11.5,-110,away,46.5,212.5,-108,212.5,-110,212.5,-105,212,-110,212,-110
20161026,20:23:02,home,Boston,Brooklyn,38.9,-951,-950,-810,-900,-950,home,55.5,-11.5,-103,-11.5,-110,-11.5,-105,-12,-105,-11.5,-110,home,53.5,212.5,-102,212.5,-110,212.5,-105,212,-110,212,-110
20161026,20:23:02,away,Detroit,Toronto,52.9,+239,+235,+240,+230,+230,away,46.9,+6.5,-102,+6.5,-110,+6.5,-105,+7,-115,+6.5,-110,away,58.2,196.5,-105,196.5,-110,197,-105,197,-115,196.5,-110
20161026,20:23:02,home,Toronto,Detroit,47.1,-270,-275,-290,-270,-275,home,53.1,-6.5,-108,-6.5,-110,-6.5,-105,-7,-105,-6.5,-110,home,41.8,196.5,-105,196.5,-110,197,-105,197,-105,196.5,-110
20161026,20:23:02,away,Oklahoma City,Philadelphia,52.6,-432,-470,-490,-550,-500,away,63.3,-9,+105,-9,-110,-9,-105,-9.5,-110,-9,-105,away,46.3,209,-107,209,-110,209.5,-105,209,-115,209,-110
20161026,20:23:02,home,Philadelphia,Oklahoma City,47.4,+371,+375,+390,+375,+405,home,36.7,+9,-116,+9,-110,+9,-105,+9.5,-110,+9,-115,home,53.7,209,-103,209,-110,209.5,-105,209,-105,209,-110
20161026,20:23:02,away,Minnesota,Memphis,58.4,-110,-117,-120,-125,-122,away,58.5,-1.5,+100,-1,-110,-1,-105,-2,-105,-1.5,-105,away,40.0,199.5,-104,199,-110,199,-105,199,-110,199,-113
20161026,20:23:02,home,Memphis,Minnesota,41.6,-100,-103,+100,+105,+102,home,41.5,+1.5,-110,+1,-110,+1,-105,+2,-115,+1.5,-115,home,60.0,199.5,-106,199,-110,199,-105,199,-110,199,-107
20161026,20:23:02,away,Charlotte,Milwaukee,47.1,-111,-123,-125,-125,-120,away,55.3,-1.5,-101,-1.5,-110,-1.5,-105,-2,-105,-1.5,-110,away,36.4,195.5,-105,195,-110,195,-105,195,-110,195,-110
20161026,20:23:02,home,Milwaukee,Charlotte,52.9,+101,+103,+105,+105,+100,home,44.7,+1.5,-109,+1.5,-110,+1.5,-105,+2,-115,+1.5,-110,home,63.6,195.5,-105,195,-110,195,-105,195,-110,195,-110
20161026,20:23:02,away,Denver,New Orleans,48.5,+102,+105,+100,+100,+100,away,52.4,+1.5,-108,+1.5,-110,+1.5,-105,+1.5,-110,+1.5,-105,away,58.6,206.5,-105,206,-110,206,-105,206,-110,206.5,-102
20161026,20:23:02,home,New Orleans,Denver,51.5,-113,-125,-120,-120,-120,home,47.6,-1.5,-102,-1.5,-110,-1.5,-105,-1.5,-110,-1.5,-115,home,41.4,206.5,-105,206,-110,206,-105,206,-110,206.5,-118
20161026,20:23:02,away,Sacramento,Phoenix,45.9,+133,+140,+130,+130,+133,away,46.7,+3,-108,+3,-102,+3,-105,+3,-110,+3,-102,away,61.1,211.5,-102,211.5,-108,212,-105,212,-115,211.5,-115
20161026,20:23:02,home,Phoenix,Sacramento,54.1,-147,-150,-150,-150,-153,home,53.3,-3,-102,-3,-108,-3,-105,-3,-110,-3,-118,home,38.9,211.5,-108,211.5,-102,212,-105,212,-105,211.5,-105
20161026,20:23:02,away,Houston,L.A. Lakers,41.6,-235,-240,-250,-235,-245,away,56.9,-6,-105,-6,-110,-6,-105,-6.5,-110,-6,-110,away,59.7,224.5,-108,224.5,-110,225,-105,224,-115,224.5,-115
20161026,20:23:02,home,L.A. Lakers,Houston,58.4,+210,+200,+210,+195,+205,home,43.1,+6,-105,+6,-110,+6,-105,+6.5,-110,+6,-110,home,40.3,224.5,-102,224.5,-110,225,-105,224,-105,224.5,-105
20161027,20:23:09,away,Washington,Atlanta,42.9,+155,+165,+155,+155,+160,away,40.3,+4,-107,+4,-107,+3.5,-105,+4,-110,+4,-115,away,55.6,202.5,-103,202.5,-103,202.5,-105,203,-110,202.5,-110
20161027,20:23:09,home,Atlanta,Washington,57.1,-172,-175,-180,-175,-180,home,59.7,-4,-103,-4,-103,-3.5,-105,-4,-110,-4,-105,home,44.4,202.5,-107,202.5,-107,202.5,-105,203,-110,202.5,-110
20161027,20:23:09,away,Boston,Chicago,34.6,-103,+102,-105,-105,-113,away,47.6,+1,-108,+1,-108,+1,-105,+1.5,-115,+1,-118,away,54.8,209,-105,209,-105,208,-105,209,-110,209,-105
20161027,20:23:09,home,Chicago,Boston,65.4,-107,-112,-115,-115,-107,home,52.4,-1,-102,-1,-102,-1,-105,-1.5,-105,-1,-102,home,45.2,209,-105,209,-105,208,-105,209,-110,209,-115
20161027,20:23:09,away,San Antonio,Sacramento,57.9,-340,-340,-360,-360,-350,away,51.0,-8,+100,-7.5,-110,-7.5,-105,-8.5,-105,-8,-102,away,55.4,203,-105,203,-110,203.5,-105,203,-115,203,-110
20161027,20:23:09,home,Sacramento,San Antonio,42.1,+297,+280,+290,+280,+290,home,49.0,+8,-110,+7.5,-110,+7.5,-105,+8.5,-115,+8,-118,home,44.6,203,-105,203,-110,203.5,-105,203,-105,203,-110
20161027,20:23:09,away,L.A. Clippers,Portland,40.7,-138,-145,-145,-140,-134,away,52.8,-2.5,-107,-2.5,-110,-2.5,-105,-3,-110,-2.5,-105,away,60.8,209.5,-108,209.5,-110,209.5,-105,211,-105,209,-125
20161027,20:23:09,home,Portland,L.A. Clippers,59.3,+125,+125,+125,+120,+114,home,47.2,+2.5,-103,+2.5,-110,+2.5,-105,+3,-110,+2.5,-115,home,39.2,209.5,-102,209.5,-110,209.5,-105,211,-115,209,+105
20161028,20:23:13,away,Cleveland,Toronto,56.1,-143,-140,-150,-160,-149,away,58.9,-2.5,-107,-2.5,-105,-2.5,-105,-3.5,-110,-2.5,-112,away,0.0,206,-102,205.5,-108,205.5,-105,206,-115,205.5,-110
20161028,20:23:13,home,Toronto,Cleveland,43.9,+129,+130,+130,+140,+129,home,41.1,+2.5,-103,+2.5,-105,+2.5,-105,+3.5,-110,+2.5,-108,home,100.0,206,-108,205.5,-102,205.5,-105,206,-105,205.5,-110
20161028,20:23:13,away,Orlando,Detroit,11.1,+159,+155,+155,+155,+150,away,35.1,+4,-103,+4,-110,+4,-105,+4,-105,+4,-112,away,55.2,195,-107,195,-110,195.5,-105,196,-105,195,-110
20161028,20:23:13,home,Detroit,Orlando,88.9,-177,-175,-175,-175,-170,home,64.9,-4,-107,-4,-110,-4,-105,-4,-115,-4,-108,home,44.8,195,-103,195,-110,195.5,-105,196,-115,195,-110
20161028,20:23:13,away,Indiana,Brooklyn,59.7,-222,-220,-235,-245,-225,away,53.8,-6,+103,-6,-101,-6,-105,-6.5,-110,-6,-105,away,53.7,219.5,-105,219.5,-105,219,-105,219,-115,219,-110
20161028,20:23:13,home,Brooklyn,Indiana,40.3,+199,+200,+200,+205,+195,home,46.2,+6,-114,+6,-109,+6,-105,+6.5,-110,+6,-115,home,46.3,219.5,-105,219.5,-105,219,-105,219,-105,219,-110
20161028,20:23:13,away,Phoenix,Oklahoma City,25.0,+314,+300,+310,+300,+310,away,49.9,+8,-108,+7.5,-110,+7.5,-105,+8,-110,+8,-110,away,55.0,209.5,+102,209,-110,209,-105,209,-110,209,-110
20161028,20:23:13,home,Oklahoma City,Phoenix,75.0,-360,-360,-380,-400,-370,home,50.1,-8,-102,-7.5,-110,-7.5,-105,-8,-110,-8,-110,home,45.0,209.5,-113,209,-110,209,-105,209,-110,209,-110
20161028,20:23:13,away,Charlotte,Miami,52.9,-110,-117,-120,-115,-120,away,54.5,-1,-105,-1.5,-101,-1.5,-105,-1.5,-105,-1,-115,away,0.0,197,-106,197,-103,197,-105,197,-110,197,-110
20161028,20:23:13,home,Miami,Charlotte,47.1,-100,+107,+100,-105,+100,home,45.5,+1,-105,+1.5,-109,+1.5,-105,+1.5,-115,+1,-105,home,100.0,197,-104,197,-107,197,-105,197,-110,197,-110
20161028,20:23:13,away,Houston,Dallas,44.8,-123,-125,-125,-120,-130,away,53.3,-1.5,-113,-2,-105,-2,-105,-2,-105,-2,-110,away,61.7,218.5,-107,218.5,-107,218.5,-105,219,-110,218.5,-110
20161028,20:23:13,home,Dallas,Houston,55.2,+111,+115,+105,+100,,home,46.7,+1.5,+102,+2,-105,+2,-105,+2,-115,+2,-110,home,38.3,218.5,-103,218.5,-103,218.5,-105,219,-110,218.5,-110
20161028,20:23:13,away,L.A. Lakers,Utah,63.7,+393,+360,+380,+350,+385,away,50.0,+9.5,-108,+9,-110,+9.5,-105,+9,-105,+9,-103,away,59.4,200.5,-113,201,-110,201,-105,202,-110,200.5,-110
20161028,20:23:13,home,Utah,L.A. Lakers,36.3,-460,-450,-480,-500,-460,home,50.0,-9.5,-102,-9,-110,-9.5,-105,-9,-115,-9,-117,home,40.6,200.5,+102,201,-110,201,-105,202,-110,200.5,-110
20161028,20:23:13,away,Golden State,New Orleans,54.0,-950,-900,-930,-900,-1000,away,63.8,-12,-108,-12,-110,-12.5,-105,-12.5,-115,-12,-110,away,63.2,223.5,-110,223.5,-110,223.5,-105,224,-105,223.5,-110
20161028,20:23:13,home,New Orleans,Golden State,46.0,+736,+600,+680,+550,+725,home,36.2,+12,-102,+12,-110,+12.5,-105,+12.5,-105,+12,-110,home,36.8,223.5,-100,223.5,-110,223.5,-105,224,-115,223.5,-110
20161029,20:23:19,away,Atlanta,Philadelphia,49.6,-365,-380,-370,-370,-370,away,52.7,-8,-108,-8,-110,-8,-105,-8,-115,-8,-115,away,43.3,202,-105,202,-110,202,-105,202,-110,201.5,-110
20161029,20:23:19,home,Philadelphia,Atlanta,50.4,+318,+315,+300,+285,+310,home,47.3,+8,-102,+8,-110,+8,-105,+8,-105,+8,-105,home,56.7,202,-105,202,-110,202,-105,202,-110,201.5,-110
20161029,20:23:19,away,Boston,Charlotte,47.5,-143,-150,-145,-145,-140,away,51.2,-3,-100,-3,-110,-3,-105,-3,-110,-2.5,-110,away,4.3,202.5,-108,202,-110,202.5,-105,203,-110,202,-112
20161029,20:23:19,home,Charlotte,Boston,52.5,+129,+130,+125,+125,+120,home,48.8,+3,-110,+3,-110,+3,-105,+3,-110,+2.5,-110,home,95.7,202.5,-102,202,-110,202.5,-105,203,-110,202,-108
20161029,20:23:19,away,Memphis,New York,41.6,+118,+140,+135,+135,+135,away,41.4,+2,-102,+3,-105,+3.5,-105,+3,-105,+3,-105,away,44.6,199,-110,199,-105,199,-105,199,-115,199,-110
20161029,20:23:19,home,New York,Memphis,58.4,-130,-150,-155,-155,-155,home,58.6,-2,-108,-3,-105,-3.5,-105,-3,-115,-3,-115,home,55.4,199,-100,199,-105,199,-105,199,-105,199,-110
20161029,20:23:19,away,Orlando,Cleveland,0.0,+587,+600,+525,+500,+535,away,46.4,+11,-107,+11,-106,+10.5,-105,+11.5,-115,+11,-115,away,37.1,204,+101,205,-105,205,-105,205,-110,204,-118
20161029,20:23:19,home,Cleveland,Orlando,100.0,-725,-750,-675,-800,-700,home,53.6,-11,-103,-11,-104,-10.5,-105,-11.5,-105,-11,-105,home,62.9,204,-111,205,-105,205,-105,205,-110,204,-102
20161029,20:23:19,away,New Orleans,San Antonio,52.9,+1151,+1250,+970,+900,+1075,away,47.8,+13.5,-105,+14,-108,+14,-105,+14,-105,+13.5,-105,away,46.2,204.5,-103,203.5,-105,203,-105,203,-115,203.5,-105
20161029,20:23:19,home,San Antonio,New Orleans,47.1,-1700,-1575,-1370,-1900,-1700,home,52.2,-13.5,-105,-14,-102,-14,-105,-14,-115,-13.5,-115,home,53.8,204.5,-107,203.5,-105,203,-105,203,-105,203.5,-115
20161029,20:23:19,away,Brooklyn,Milwaukee,58.2,+235,+305,+285,+280,+290,away,46.6,+6.5,-103,+8,-102,+8,-105,+8,-110,+8,-110,away,43.9,205,-108,205.5,-103,205.5,-105,205,-105,204.5,-125
20161029,20:23:19,home,Milwaukee,Brooklyn,41.8,-265,-335,-355,-360,-350,home,53.4,-6.5,-107,-8,-108,-8,-105,-8,-110,-8,-110,home,56.1,205,-102,205.5,-107,205.5,-105,205,-115,204.5,+105
20161029,20:23:19,away,Indiana,Chicago,10.3,+139,+145,+140,+145,+140,away,50.4,+3.5,-109,+3.5,-105,+3.5,-105,+3.5,-105,+3.5,-110,away,3.3,209.5,-105,210,-102,210,-105,209,-115,210,-115
20161029,20:23:19,home,Chicago,Indiana,89.7,-154,-155,-160,-165,-160,home,49.6,-3.5,-101,-3.5,-105,-3.5,-105,-3.5,-115,-3.5,-110,home,96.7,209.5,-105,210,-108,210,-105,209,-105,210,-105
20161029,20:23:19,away,Portland,Denver,61.8,-103,-113,-120,-125,-120,away,61.3,+1.5,-113,-1,-105,-1.5,-105,-1.5,-115,-1.5,-110,away,67.0,211.5,-110,212,-103,212.5,-105,212,-110,212,-120
20161029,20:23:19,home,Denver,Portland,38.2,-107,+103,+100,+105,+100,home,38.7,-1.5,+102,+1,-105,+1.5,-105,+1.5,-105,+1.5,-110,home,33.0,211.5,-100,212,-107,212.5,-105,212,-110,212,+100
20161029,20:23:19,away,Minnesota,Sacramento,49.0,-108,-104,-105,-110,-108,away,48.1,-1,-103,-1,-110,+1,-105,PK-11,PK-110,+1,-115,away,56.4,202.5,-113,202.5,-105,203,-105,204,-105,202.5,-115
20161029,20:23:19,home,Sacramento,Minnesota,51.0,-102,-106,-115,-110,-112,home,51.9,+1,-107,+1,+100,-1,-105,PK-11,PK-110,-1,-105,home,43.6,202.5,+102,202.5,-105,203,-105,204,-115,202.5,-105
20161030,20:23:25,away,Utah,L.A. Clippers,6.2,+281,+285,+280,+275,+275,away,50.0,+7.5,-106,+7.5,-105,+7.5,-105,+7.5,-110,+7.5,-110,away,0.0,189.5,-110,189.5,-108,189.5,-105,190,-110,189.5,-110
20161030,20:23:25,home,L.A. Clippers,Utah,93.8,-320,-315,-340,-350,-330,home,50.0,-7.5,-104,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-110,home,100.0,189.5,-100,189.5,-102,189.5,-105,190,-110,189.5,-110
20161030,20:23:25,away,San Antonio,Miami,55.2,-265,-250,-270,-260,-260,away,55.4,-6.5,-104,-6.5,-105,-6.5,-105,-6.5,-110,-6.5,-110,away,40.5,193.5,-115,194,-105,194,-105,194,-110,193.5,-115
20161030,20:23:25,home,Miami,San Antonio,44.8,+235,+230,+220,+220,+220,home,44.6,+6.5,-106,+6.5,-105,+6.5,-105,+6.5,-110,+6.5,-110,home,59.5,193.5,+104,194,-105,194,-105,194,-110,193.5,-105
20161030,20:23:25,away,Golden State,Phoenix,64.4,-850,-800,-895,-1000,-850,away,57.4,-11.5,-110,-12,-105,-12,-105,-12,-115,-11.5,-115,away,50.9,226.5,-104,226.5,-105,227,-105,227,-115,226.5,-110
20161030,20:23:25,home,Phoenix,Golden State,35.6,+671,+635,+645,+600,+635,home,42.6,+11.5,-100,+12,-105,+12,-105,+12,-105,+11.5,-105,home,49.1,226.5,-106,226.5,-105,227,-105,227,-105,226.5,-110
20161030,20:23:25,away,Milwaukee,Detroit,39.1,+285,+295,+270,+260,+270,away,49.4,+7.5,-108,+7.5,-105,+7.5,-105,+7.5,-115,+7.5,-120,away,54.5,197.5,-106,197.5,-105,197.5,-105,198,-105,197.5,-110
20161030,20:23:25,home,Detroit,Milwaukee,60.9,-325,-325,-330,-320,-325,home,50.6,-7.5,-102,-7.5,-105,-7.5,-105,-7.5,-105,-7.5,+100,home,45.5,197.5,-104,197.5,-105,197.5,-105,198,-115,197.5,-110
20161030,20:23:25,away,L.A. Lakers,Oklahoma City,53.5,+347,+355,+355,+325,+345,away,44.8,+8.5,-107,+8.5,-105,+8.5,-105,+8.5,-115,+8.5,-118,away,55.3,216,+101,216,-105,216,-105,216,-110,216,-110
20161030,20:23:25,home,Oklahoma City,L.A. Lakers,46.5,-402,-400,-445,-450,-415,home,55.2,-8.5,-103,-8.5,-105,-8.5,-105,-8.5,-105,-8.5,-102,home,44.7,216,-111,216,-105,216,-105,216,-110,216,-110
20161030,20:23:25,away,Washington,Memphis,49.4,-158,-165,-165,-160,-152,away,56.9,-3.5,-105,-3.5,-110,-3.5,-105,-3.5,-115,-3.5,+103,away,49.8,204,-113,204.5,-110,204.5,-105,204,-115,204.5,-110
20161030,20:23:25,home,Memphis,Washington,50.6,+143,+145,+145,+140,+132,home,43.1,+3.5,-105,+3.5,-110,+3.5,-105,+3.5,-105,+3.5,-123,home,50.2,204,+102,204.5,-110,204.5,-105,204,-105,204.5,-110
20161030,20:23:25,away,Dallas,Houston,34.9,+171,+165,+180,+165,+210,away,47.9,+4.5,-103,+4.5,-110,+5.5,-105,+4.5,-115,+6,-102,away,51.3,214.5,-101,213,-110,214,-105,215,-110,214,-110
20161030,20:23:25,home,Houston,Dallas,65.1,-190,-190,-215,-190,-250,home,52.1,-4.5,-107,-4.5,-110,-5.5,-105,-4.5,-105,-6,-118,home,48.7,214.5,-109,213,-110,214,-105,215,-110,214,-110
20161031,20:23:30,away,Sacramento,Atlanta,42.2,+256,+250,+245,+245,+250,away,43.6,+7,-105,+7,-110,+7,-105,+7,-115,+7,-115,away,48.6,203,-100,203,-110,203,-105,204,-110,203,-105
20161031,20:23:30,home,Atlanta,Sacramento,57.8,-290,-300,-295,-290,-300,home,56.4,-7,-105,-7,-110,-7,-105,-7,-105,-7,-105,home,51.4,203,-110,203,-110,203,-105,204,-110,203,-115
20161031,20:23:30,away,Denver,Toronto,0.0,+248,+240,+240,+250,+235,away,45.9,+6.5,+102,+7,-110,+6.5,-105,+7,-110,+6.5,-105,away,57.6,207,-105,206.5,-110,207,-105,207,-105,206.5,-115
20161031,20:23:30,home,Toronto,Denver,100.0,-280,-280,-290,-300,-280,home,54.1,-6.5,-113,-7,-110,-6.5,-105,-7,-110,-6.5,-115,home,42.4,207,-105,206.5,-110,207,-105,207,-115,206.5,-105
20161031,20:23:30,away,Chicago,Brooklyn,11.1,-240,-260,-270,-270,-260,away,52.4,-6,-103,-6.5,-110,-6,-105,-7,-105,-6,-110,away,38.6,209.5,-108,209.5,-110,210,-105,210,-110,210,-105
20161031,20:23:30,home,Brooklyn,Chicago,88.9,+214,+220,+220,+230,+220,home,47.6,+6,-107,+6.5,-110,+6,-105,+7,-115,+6,-110,home,61.4,209.5,-102,209.5,-110,210,-105,210,-110,210,-115
20161031,20:23:30,away,Phoenix,L.A. Clippers,6.4,+798,+700,+670,+650,+750,away,0.0,+12,-103,+12.5,-110,+12,-105,+12,-105,+12.5,-117,away,49.0,205,-107,205,-110,205,-105,206,-110,204.5,-110
20161031,20:23:30,home,L.A. Clippers,Phoenix,93.6,-1050,-1100,-920,-1100,-1050,home,100.0,-12,-107,-12.5,-110,-12,-105,-12,-115,-12.5,-103,home,51.0,205,-103,205,-110,205,-105,206,-110,204.5,-110
20161101,20:23:34,away,Houston,Cleveland,33.3,+474,+435,+405,+400,+445,away,45.1,+9.5,-104,+9.5,-105,+9.5,-105,+9.5,-105,+9.5,-110,away,38.9,217,-103,217,-102,216.5,-105,217,-105,217.5,-105
20161101,20:23:34,home,Cleveland,Houston,66.7,-567,-500,-530,-600,-550,home,54.9,-9.5,-106,-9.5,-105,-9.5,-105,-9.5,-115,-9.5,-110,home,61.1,217,-107,217,-108,216.5,-105,217,-115,217.5,-115
20161101,20:23:34,away,L.A. Lakers,Indiana,43.2,+380,+360,+370,+325,+375,away,35.6,+9,-104,+9,-110,+9,-105,+9,-110,+9,-110,away,41.2,214,-102,213.5,-110,214,-105,213,-115,213.5,-113
20161101,20:23:34,home,Indiana,L.A. Lakers,56.8,-444,-450,-470,-450,-450,home,64.4,-9,-106,-9,-110,-9,-105,-9,-110,-9,-110,home,58.8,214,-108,213.5,-110,214,-105,213,-105,213.5,-107
20161101,20:23:34,away,Orlando,Philadelphia,43.7,-205,-210,-210,-210,-210,away,50.5,-5,-108,-5,-110,-5.5,-105,-5,-115,-5.5,-110,away,37.8,198.5,-105,198.5,-110,198.5,-105,198,-115,198.5,-110
20161101,20:23:34,home,Philadelphia,Orlando,56.3,+184,+175,+180,+175,+180,home,49.5,+5,-102,+5,-110,+5.5,-105,+5,-105,+5.5,-110,home,62.2,198.5,-105,198.5,-110,198.5,-105,198,-105,198.5,-110
20161101,20:23:34,away,New York,Detroit,44.4,+153,+155,+155,+150,+140,away,47.4,+4,-110,+4,-110,+3.5,-105,+4,-110,+3.5,-115,away,35.1,202.5,-110,203,-110,203,-105,202,-115,202.5,-110
20161101,20:23:34,home,Detroit,New York,55.6,-170,-175,-175,-170,-160,home,52.6,-4,-100,-4,-110,-3.5,-105,-4,-110,-3.5,-105,home,64.9,202.5,-100,203,-110,203,-105,202,-105,202.5,-110
20161101,20:23:34,away,Sacramento,Miami,4.2,+144,+145,+145,+145,+145,away,37.4,+3.5,-104,+3.5,-110,+3.5,-105,+4,-115,+3.5,-110,away,58.6,199.5,-107,199.5,-110,199.5,-105,199,-115,199.5,-110
20161101,20:23:34,home,Miami,Sacramento,95.8,-160,-165,-165,-165,-165,home,62.6,-3.5,-106,-3.5,-110,-3.5,-105,-4,-105,-3.5,-110,home,41.4,199.5,-103,199.5,-110,199.5,-105,199,-105,199.5,-110
20161101,20:23:34,away,Memphis,Minnesota,43.1,+162,+295,+270,+275,+280,away,41.2,+4.5,-106,+7.5,-105,+7.5,-105,+7,-105,+7.5,-110,away,8.3,198.5,-105,197.5,-105,198,-105,198,-110,198,-110
20161101,20:23:34,home,Minnesota,Memphis,56.9,-180,-325,-340,-350,-335,home,58.8,-4.5,-104,-7.5,-105,-7.5,-105,-7,-115,-7.5,-110,home,91.7,198.5,-105,197.5,-105,198,-105,198,-110,198,-110
20161101,20:23:34,away,Milwaukee,New Orleans,11.8,+147,+145,+145,+150,+145,away,39.9,+3.5,-104,+3.5,-110,+3.5,-105,+4,-110,+3.5,-110,away,50.0,204.5,-109,204.5,-110,204.5,-105,204,-115,204.5,-110
20161101,20:23:34,home,New Orleans,Milwaukee,88.2,-163,-165,-165,-170,-165,home,60.1,-3.5,-106,-3.5,-110,-3.5,-105,-4,-110,-3.5,-110,home,50.0,204.5,-101,204.5,-110,204.5,-105,204,-105,204.5,-110
20161101,20:23:34,away,Utah,San Antonio,0.0,+442,+425,+455,+420,+440,away,34.7,+9.5,-104,+9.5,-110,+9.5,-105,+10,-110,+9.5,-110,away,46.3,186,-111,186,-110,186.5,-105,187,-105,186,-115
20161101,20:23:34,home,San Antonio,Utah,100.0,-525,-550,-580,-640,-535,home,65.3,-9.5,-106,-9.5,-110,-9.5,-105,-10,-110,-9.5,-110,home,53.7,186,+101,186,-110,186.5,-105,187,-115,186,-105
20161101,20:23:34,away,Golden State,Portland,55.7,-215,-215,-220,-235,-215,away,45.2,-5.5,-105,-5.5,-106,-5.5,-105,-6,-105,-5.5,-110,away,43.6,226,-111,225.5,-109,226,-105,226,-115,226,-110
20161101,20:23:34,home,Portland,Golden State,44.3,+193,+195,+190,+195,+185,home,54.8,+5.5,-105,+5.5,-104,+5.5,-105,+6,-115,+5.5,-110,home,56.4,226,+101,225.5,-101,226,-105,226,-105,226,-110
20161102,20:23:41,away,Toronto,Washington,45.4,-100,-103,-105,-110,-120,away,56.4,+1,-105,+1,-110,+1,-105,-1,-105,PK-10,PK-105,away,59.4,205,+102,205,-110,205.5,-105,205,-115,205,-110
20161102,20:23:41,home,Washington,Toronto,54.6,-110,-117,-115,-110,+100,home,43.6,-1,-105,-1,-110,-1,-105,+1,-115,PK-11,PK-115,home,40.6,205,-113,205,-110,205.5,-105,205,-105,205,-110
20161102,20:23:41,away,Philadelphia,Charlotte,68.1,+887,+950,+865,+800,+850,away,45.2,+13,-107,+13,-105,+13,-105,+13,-110,+13,-110,away,54.9,197.5,-100,197,-103,197,-105,197,-105,197,-110
20161102,20:23:41,home,Charlotte,Philadelphia,31.9,-1200,-1150,-1215,-1300,-1250,home,54.8,-13,-103,-13,-105,-13,-105,-13,-110,-13,-110,home,45.1,197.5,-110,197,-107,197,-105,197,-115,197,-110
20161102,20:23:41,away,L.A. Lakers,Atlanta,0.0,+767,+800,+705,+600,+725,away,44.1,+12,-105,+12,-105,+12,-105,+12,-110,+12,-110,away,42.9,205,-110,205.5,-102,205.5,-105,206,-110,205.5,-105
20161102,20:23:41,home,Atlanta,L.A. Lakers,100.0,-1000,-1000,-955,-1000,-1000,home,55.9,-12,-105,-12,-105,-12,-105,-12,-110,-12,-110,home,57.1,205,+100,205.5,-108,205.5,-105,206,-110,205.5,-115
20161102,20:23:41,away,Detroit,Brooklyn,53.5,-167,-170,-175,-175,-167,away,55.0,-4,-101,-7,-110,-3.5,-105,-4.5,-110,-4,+100,away,50.0,204,-110,204,-110,204,-105,204,-110,204,-115
20161102,20:23:41,home,Brooklyn,Detroit,46.5,+151,+150,+155,+155,+147,home,45.0,+4,-109,+7,-110,+3.5,-105,+4.5,-110,+4,-120,home,50.0,204,-100,204,-110,204,-105,204,-110,204,-105
20161102,20:23:41,away,Houston,New York,59.7,+103,+103,+100,-110,-115,away,52.0,+1,-103,+1,-105,+1,-105,PK-11,PK-110,PK-10,PK-105,away,58.6,218,-110,218,-105,218.5,-105,218,-115,218,-115
20161102,20:23:41,home,New York,Houston,40.3,-114,-113,-120,-110,-105,home,48.0,-1,-107,-1,-105,-1,-105,PK-11,PK-110,PK-11,PK-115,home,41.4,218,-100,218,-105,218.5,-105,218,-105,218,-105
20161102,20:23:41,away,New Orleans,Memphis,46.9,+186,+180,+190,+175,+180,away,48.1,+5,-108,+5,-110,+5,-105,+5,-110,+5,-115,away,51.3,206.5,-110,206.5,-110,207,-105,207,-110,207,-110
20161102,20:23:41,home,Memphis,New Orleans,53.1,-208,-220,-225,-210,-210,home,51.9,-5,-102,-5,-110,-5,-105,-5,-110,-5,-105,home,48.7,206.5,-100,206.5,-110,207,-105,207,-110,207,-110
20161102,20:23:41,away,Chicago,Boston,39.5,+143,+145,+140,+125,+142,away,43.9,+3,+102,+3.5,-110,+3.5,-105,+3,-105,+3,-103,away,47.1,207.5,-108,207.5,-110,207.5,-105,208,-105,207.5,-110
20161102,20:23:41,home,Boston,Chicago,60.5,-158,-165,-160,-145,-162,home,56.1,-3,-113,-3.5,-110,-3.5,-105,-3,-115,-3,-117,home,52.9,207.5,-102,207.5,-110,207.5,-105,208,-115,207.5,-110
20161102,20:23:41,away,Dallas,Utah,4.2,+140,+140,+145,+135,+140,away,54.8,+3.5,-108,+3,-110,+3,-105,+3,-105,+3.5,-115,away,52.2,186,-113,186.5,-110,186.5,-105,187,-105,185.5,-113
20161102,20:23:41,home,Utah,Dallas,95.8,-155,-160,-165,-155,-160,home,45.2,-3.5,-102,-3,-110,-3,-105,-3,-115,-3.5,-105,home,47.8,186,+102,186.5,-110,186.5,-105,187,-115,185.5,-107
