key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190316,21:10:49,home,Boston,Atlanta,57,-575,-600,-640,-650,-600,home,48.9,-10.5,-113,-10.5,-105,-11,-105,-10.5,-110,-10.5,-115,home,53.5,233.5,-104,233.5,-105,233.5,-105,233,-105,233,-105
20190316,21:10:49,away,Phoenix,New Orleans,42.6,167,170,165,170,165,away,37,4.5,-101,4.5,-101,4.5,-105,4.5,-105,4.5,-105,away,51.9,235,-108,235,-105,235,-105,234,-115,235,-110
20190316,21:10:49,home,New Orleans,Phoenix,57.4,-186,-185,-190,-200,-190,home,63,-4.5,-109,-4.5,-109,-4.5,-105,-4.5,-115,-4.5,-115,home,48.1,235,-102,235,-105,235,-105,234,-105,235,-110
20190316,21:10:49,away,Memphis,Washington,49.3,106,110,100,110,103,away,42.6,1.5,-104,1.5,-102,1.5,-105,2,-110,1.5,-107,away,57.8,225,-102,224.5,-102,225,-105,225,-110,225,-110
20190316,21:10:49,home,Washington,Memphis,50.7,-117,-120,-120,-130,-123,home,57.4,-1.5,-106,-1.5,-108,-1.5,-105,-2,-110,-1.5,-113,home,42.2,225,-108,224.5,-108,225,-105,225,-110,225,-110
20190316,21:10:49,away,Cleveland,Dallas,51.8,188,185,180,175,185,away,53.9,5.5,-105,5.5,-105,5.5,-105,,,5.5,-112,away,53.9,216.5,-107,217.5,-105,217,-105,217,-115,216.5,-112
20190316,21:10:49,home,Dallas,Cleveland,48.2,-210,-200,-210,-210,-215,home,46.1,-5.5,-105,-5.5,-105,-5.5,-105,,,-5.5,-108,home,46.1,216.5,-103,217.5,-105,217,-105,217,-105,216.5,-108
20190316,21:10:49,away,Golden State,Oklahoma City,59.3,111,112,105,-105,108,away,50.8,2,-107,2,-108,1.5,-105,1.5,-110,2,-113,away,47.2,228.5,-102,228,-105,229,-105,229,-105,228.5,-107
20190316,21:10:49,home,Oklahoma City,Golden State,40.7,-123,-122,-125,-115,-128,home,49.2,-2,-103,-2,-102,-1.5,-105,-1.5,-110,-2,-107,home,52.8,228.5,-108,228,-105,229,-105,229,-115,228.5,-113
20190316,21:10:49,away,Portland,San Antonio,41.2,123,125,125,120,125,away,40.4,2.5,-102,2.5,-102,3,-105,3,-115,3,-115,away,54.8,223,102,223,-105,223,-105,223,-110,222.5,-109
20190316,21:10:49,home,San Antonio,Portland,58.8,-136,-135,-145,-140,-145,home,59.6,-2.5,-108,-2.5,-108,-3,-105,-3,-105,-3,-105,home,45.2,223,-112,223,-105,223,-105,223,-110,222.5,-111
20190316,21:10:49,away,Brooklyn,Utah,58.3,335,335,345,315,355,away,61.3,9,-107,9,-105,9,-105,8.5,-105,8.5,-107,away,38.6,218.5,-107,218.5,-107,218,-105,219,-105,219,-105
20190316,21:10:49,home,Utah,Brooklyn,41.7,-387,-375,-435,-430,-425,home,38.7,-9,-103,-9,-105,-9,-105,-8.5,-115,-8.5,-113,home,61.4,218.5,-103,218.5,-103,218,-105,219,-115,219,-115
20190316,21:10:49,away,Indiana,Denver,54.4,231,245,235,230,230,away,51.5,7,-113,6.5,-102,6.5,-105,,,6.5,-107,away,50.2,214,-101,,,214,-105,214,-115,214,-110
20190316,21:10:49,home,Denver,Indiana,45.6,-260,-265,-285,-280,-275,home,48.5,-7,102,-6.5,-108,-6.5,-105,,,-6.5,-113,home,49.8,214,-109,,,214,-105,214,-105,214,-110
20190317,21:10:55,away,L.A. Lakers,New York,55.1,-202,-190,-215,-210,-225,away,57.8,-5,-108,-5,-105,-5.5,-105,-5,-115,-5.5,-110,away,52.5,220.5,-108,220.5,-102,220,-105,221,-115,220.5,-115
20190317,21:10:55,home,New York,L.A. Lakers,44.9,181,175,185,175,195,home,42.2,5,-102,5,-105,5.5,-105,5,-105,5.5,-110,home,47.5,220.5,-102,220.5,-108,220,-105,221,-105,220.5,-105
20190317,21:10:55,away,Charlotte,Miami,32.2,142,143,140,140,135,away,43.1,3,103,3,-101,3.5,-105,3,-105,3,-105,away,43.7,210,-104,210,-107,210,-105,210,-105,210,-105
20190317,21:10:55,home,Miami,Charlotte,67.8,-157,-153,-160,-160,-155,home,56.9,-3,-114,-3,-109,-3.5,-105,-3,-115,-3,-115,home,56.3,210,-106,210,-103,210,-105,210,-115,210,-115
20190317,21:10:55,away,Philadelphia,Milwaukee,58.9,222,205,200,195,199,away,53.5,6,-107,6,-105,6,-105,5.5,-105,6,-108,away,45.7,230,102,230,-105,229.5,-105,230,-105,229.5,-105
20190317,21:10:55,home,Milwaukee,Philadelphia,41.1,-250,-225,-240,-235,-229,home,46.5,-6,-103,-6,-105,-6,-105,-5.5,-115,-6,-112,home,54.3,230,-112,230,-105,229.5,-105,230,-115,229.5,-115
20190317,21:10:55,away,Toronto,Detroit,60.5,-107,108,-105,-105,-105,away,60.1,1,-113,1.5,-103,1,-105,1,-110,1,-117,away,49.6,215.5,102,215,-105,215,-105,215,-110,215.5,-110
20190317,21:10:55,home,Detroit,Toronto,39.5,-103,-118,-115,-115,-115,home,39.9,-1,102,-1.5,-107,-1,-105,-1,-110,-1,-103,home,50.4,215.5,-113,215,-105,215,-105,215,-110,215.5,-110
20190317,21:10:55,away,Chicago,Sacramento,35.8,231,240,240,240,240,away,44.6,6.5,-110,6.5,-102,6.5,-105,7,-110,6.5,-110,away,44.3,230.5,-110,231,-105,230.5,-105,,,230.5,-110
20190317,21:10:55,home,Sacramento,Chicago,64.2,-260,-260,-290,-290,-285,home,55.4,-6.5,-100,-6.5,-108,-6.5,-105,-7,-110,-6.5,-110,home,55.7,230.5,-101,231,-105,230.5,-105,,,230.5,-110
20190317,21:10:55,away,Atlanta,Orlando,52.1,331,335,330,300,315,away,46.5,8.5,104,9,-101,9,-105,9,-110,9,-108,away,54.1,225,-105,225,-102,225,-105,225,-115,225,-110
20190317,21:10:55,home,Orlando,Atlanta,47.9,-382,-375,-410,-400,-375,home,53.5,-8.5,-115,-9,-109,-9,-105,-9,-110,-9,-112,home,45.9,225,-105,225,-108,225,-105,225,-105,225,-110
20190317,21:10:55,away,Brooklyn,L.A. Clippers,55.2,207,210,200,215,200,away,47.2,6,-104,6,-107,6,-105,6.5,-110,6,-108,away,49.5,230.5,-102,230.5,-103,231,-105,,,230.5,-110
20190317,21:10:55,home,L.A. Clippers,Brooklyn,44.8,-232,-230,-235,-260,-240,home,52.8,-6,-106,-6,-103,-6,-105,-6.5,-110,-6,-112,home,50.5,230.5,-108,230.5,-107,231,-105,,,230.5,-110
20190317,21:10:55,away,Minnesota,Houston,39,404,435,440,385,440,away,43.6,9.5,-104,9.5,-105,9.5,-105,10,-110,9.5,-110,away,57.1,224,-100,224.5,-108,224.5,-105,226,-105,224.5,-110
20190317,21:10:55,home,Houston,Minnesota,61,-475,-500,-565,-570,-535,home,56.4,-9.5,-106,-9.5,-105,-9.5,-105,-10,-110,-9.5,-110,home,42.9,224,-110,224.5,-102,224.5,-105,226,-115,224.5,-110
20190318,21:11:01,away,Utah,Washington,54.9,-216,-215,-235,-225,-220,away,53.2,-5.5,-103,-5.5,-102,-5.5,-105,-5.5,-110,-5,-115,away,50.3,226.5,-105,227,-107,227,-105,227,-115,226.5,-110
20190318,21:11:01,home,Washington,Utah,45.1,193,195,200,185,190,home,46.8,5.5,-107,5.5,-108,5.5,-105,5.5,-110,5,-105,home,49.7,226.5,-105,227,-103,227,-105,227,-105,226.5,-110
20190318,21:11:01,away,Detroit,Cleveland,59.7,-257,-250,-280,-275,-280,away,55,-6.5,-106,-6.5,-103,-6.5,-105,-7,-115,-6.5,-118,away,39,211.5,-105,212,-105,211.5,-105,212,-105,212,-110
20190318,21:11:01,home,Cleveland,Detroit,40.3,228,230,230,225,235,home,45,6.5,-104,6.5,-107,6.5,-105,7,-105,6.5,-102,home,61,211.5,-105,212,-105,211.5,-105,212,-115,212,-110
20190318,21:11:01,away,New York,Toronto,49.7,671,668,665,550,675,away,42.8,12.5,-111,12,-105,12.5,-105,12.5,-115,12.5,-111,away,43,213.5,-100,213.5,-105,213,-105,213,-110,214,-105
20190318,21:11:01,home,Toronto,New York,50.3,-850,-850,-915,-900,-900,home,57.2,-12.5,101,-12,-105,-12.5,-105,-12.5,-105,-12.5,-109,home,57,213.5,-110,213.5,-105,213,-105,213,-110,214,-115
20190318,21:11:01,away,Denver,Boston,34.8,156,160,155,160,155,away,42.5,4,-103,4,-102,4.5,-105,4,-105,4,-102,away,53.1,221,-101,221,-102,221,-105,221,-115,221,-110
20190318,21:11:01,home,Boston,Denver,65.2,-173,-170,-180,-180,-175,home,57.5,-4,-107,-4,-108,-4.5,-105,-4,-115,-4,-118,home,46.9,221,-110,221,-108,221,-105,221,-105,221,-110
20190318,21:11:01,away,Miami,Oklahoma City,45.6,200,195,200,190,200,away,50,5.5,-103,5.5,-109,5,-105,5.5,-110,5.5,-105,away,42.5,209,-105,209.5,-108,209,-105,210,-105,209,-109
20190318,21:11:01,home,Oklahoma City,Miami,54.4,-224,-215,-235,-230,-240,home,50,-5.5,-107,-5.5,-101,-5,-105,-5.5,-110,-5.5,-115,home,57.5,209,-105,209.5,-102,209,-105,210,-115,209,-111
20190318,21:11:01,away,Golden State,San Antonio,59.8,-145,-145,-150,-155,-150,away,54,-2.5,-111,-3,-105,-3,-105,-3,-110,-3,-107,away,56.9,227,-105,227,-105,227.5,-105,227,-115,227.5,-115
20190318,21:11:01,home,San Antonio,Golden State,40.2,131,135,130,135,130,home,46,2.5,101,3,-105,3,-105,3,-110,3,-113,home,43.1,227,-105,227,-105,227.5,-105,227,-105,227.5,-105
20190318,21:11:01,away,New Orleans,Dallas,48.4,177,185,175,175,175,away,45.5,5,-105,5,-105,5,-105,4.5,-110,5,103,away,56.8,232,-102,232,-108,231.5,-105,232,-115,232.5,-105
20190318,21:11:01,home,Dallas,New Orleans,51.6,-197,-200,-205,-210,-205,home,54.5,-5,-105,-5,-105,-5,-105,-4.5,-110,-5,-123,home,43.2,232,-108,232,-102,231.5,-105,232,-105,232.5,-115
20190318,21:11:01,away,Chicago,Phoenix,43.8,126,130,120,125,125,away,44.4,2.5,-104,2.5,-105,2.5,-105,2.5,-105,2.5,-110,away,48,227.5,-105,227.5,-103,227,-105,226,-115,227.5,-114
20190318,21:11:01,home,Phoenix,Chicago,56.2,-139,-140,-140,-145,-145,home,55.6,-2.5,-106,-2.5,-105,-2.5,-105,-2.5,-115,-2.5,-110,home,52,227.5,-105,227.5,-107,227,-105,226,-105,227.5,-106
20190318,21:11:01,away,Indiana,Portland,41.9,166,170,160,175,170,away,40.9,4.5,-104,4.5,-108,4.5,-105,5,-110,4.5,-110,away,55.9,211,-105,211,-105,211,-105,211,-115,210.5,-110
20190318,21:11:01,home,Portland,Indiana,58.1,-185,-185,-185,-210,-195,home,59.1,-4.5,-106,-4.5,-102,-4.5,-105,-5,-110,-4.5,-110,home,44.1,211,-105,211,-105,211,-105,211,-105,210.5,-110
20190319,21:11:07,away,Philadelphia,Charlotte,56.9,109,103,-105,-125,111,away,53.7,1,104,1,-101,1,-105,PK-11,PK-110,1.5,-110,away,46.1,222.5,-104,223,-105,223.5,-105,,,223,-111
20190319,21:11:07,home,Charlotte,Philadelphia,43.1,-120,-113,-115,105,-131,home,46.3,-1,-115,-1,-109,-1,-105,PK-11,PK-110,-1.5,-110,home,53.9,222.5,-106,223,-105,223.5,-105,,,223,-109
20190319,21:11:07,away,Houston,Atlanta,60.3,-325,-340,-370,,-355,away,48.3,-7.5,-105,-8,-101,-7.5,-105,-8,-110,-7.5,-116,away,50.8,233,-110,233.5,-104,233,-105,233,-115,234,-110
20190319,21:11:07,home,Atlanta,Houston,39.7,285,280,300,,295,home,51.7,7.5,-105,8,-119,7.5,-105,8,-110,7.5,-104,home,49.2,233,-100,233.5,-116,233,-105,233,-105,234,-110
20190319,21:11:07,away,L.A. Lakers,Milwaukee,54,490,515,520,425,500,away,46.9,11,-110,11,-105,11,-105,11,-110,11,-115,away,45.1,228.5,-102,228.5,-107,228.5,-105,228,-115,228.5,-105
20190319,21:11:07,home,Milwaukee,L.A. Lakers,46,-589,-620,-670,-650,-650,home,53.1,-11,-100,-11,-105,-11,-105,-11,-110,-11,-105,home,54.9,228.5,-108,228.5,-103,228.5,-105,228,-105,228.5,-115
20190319,21:11:07,away,Golden State,Minnesota,64.4,-253,-245,-280,-275,-265,away,59.1,-6.5,-101,-6.5,-102,-6.5,-105,-7,-105,-6.5,-107,away,55.4,229.5,-105,229.5,-107,,,230,-105,229.5,-112
20190319,21:11:07,home,Minnesota,Golden State,35.6,225,225,230,225,225,home,40.9,6.5,-109,6.5,-108,6.5,-105,7,-115,6.5,-113,home,44.6,229.5,-105,229.5,-103,,,230,-115,229.5,-108
20190319,21:11:07,away,Brooklyn,Sacramento,55.1,144,140,140,135,135,away,47.4,3.5,-105,3.5,-109,3.5,-105,4,-115,3,-105,away,49.8,231,-105,231,-108,231,-105,231,-110,231,-115
20190319,21:11:07,home,Sacramento,Brooklyn,44.9,-160,-150,-160,-155,-155,home,52.6,-3.5,-105,-3.5,-101,-3.5,-105,-4,-105,-3,-115,home,50.2,231,-105,231,-102,231,-105,231,-110,231,-105
20190319,21:11:07,away,Indiana,L.A. Clippers,44.2,188,190,180,195,185,away,40.8,5.5,-107,5.5,-108,5,-105,5.5,-105,5.5,-107,away,50.2,219.5,-105,219.5,-105,,,,,219.5,-110
20190319,21:11:07,home,L.A. Clippers,Indiana,55.8,-210,-210,-210,-235,-215,home,59.2,-5.5,-103,-5.5,-102,-5,-105,-5.5,-115,-5.5,-113,home,49.8,219.5,-105,219.5,-105,,,,,219.5,-110
20190320,21:11:12,away,Boston,Philadelphia,46.5,142,148,140,135,138,away,50,3.5,-107,3.5,-108,3.5,-105,3.5,-110,3,-107,away,43.3,224,-103,224,-105,224,-105,224,-115,223.5,-113
20190320,21:11:12,home,Philadelphia,Boston,53.5,-157,-158,-160,-155,-158,home,50,-3.5,-103,-3.5,-102,-3.5,-105,-3.5,-110,-3,-113,home,56.7,224,-107,224,-105,224,-105,224,-105,223.5,-107
20190320,21:11:12,away,New Orleans,Orlando,53.4,373,380,365,350,380,away,37.4,9,-101,9,-101,9,-105,9.5,-105,9,-104,away,43.2,224,-106,224,-105,224,-105,224,-110,224,-111
20190320,21:11:12,home,Orlando,New Orleans,46.6,-435,-430,-465,-500,-455,home,62.6,-9,-109,-9,-109,-9,-105,-9.5,-115,-9,-116,home,56.8,224,-104,224,-105,224,-105,224,-110,224,-109
20190320,21:11:12,away,Milwaukee,Cleveland,45.7,-237,-230,-250,-240,-250,away,47.2,-5.5,-105,-5.5,-105,-6,-105,-5.5,-110,-5.5,-110,away,40.5,224.5,-107,225,-105,225,-105,225,-105,225,-106
20190320,21:11:12,home,Cleveland,Milwaukee,54.3,211,210,210,200,210,home,52.8,5.5,-105,5.5,-105,6,-105,5.5,-110,5.5,-110,home,59.5,224.5,-103,225,-105,225,-105,225,-115,225,-114
20190320,21:11:12,away,Utah,New York,43.9,-968,-950,-1070,-1300,-1100,away,55.9,-12.5,-110,-12.5,-107,-12.5,-105,-13,-110,-12.5,-115,away,45.9,210.5,-101,210.5,-105,210,-105,210,-115,210.5,-108
20190320,21:11:12,home,New York,Utah,56.1,748,750,770,725,775,home,44.1,12.5,100,12.5,-103,12.5,-105,13,-110,12.5,-105,home,54.1,210.5,-109,210.5,-105,210,-105,210,-105,210.5,-112
20190320,21:11:12,away,Houston,Memphis,67.5,-216,-215,-225,-240,-225,away,58.4,-5.5,-106,-5.5,-105,-5.5,-105,-6,-110,-5.5,-115,away,34.6,214.5,-108,215,-105,215,-105,215,-110,214.5,-113
20190320,21:11:12,home,Memphis,Houston,32.5,193,195,190,200,195,home,41.6,5.5,-104,5.5,-105,5.5,-105,6,-110,5.5,-105,home,65.4,214.5,-102,215,-105,215,-105,215,-110,214.5,-107
20190320,21:11:12,away,Washington,Chicago,56.9,-177,-170,-185,-180,-180,away,64.7,-4,-107,-4,-105,-4.5,-105,-4.5,-110,-4,-117,away,55.6,229,-109,229,-102,229.5,-105,229,-110,229,-113
20190320,21:11:12,home,Chicago,Washington,43.1,159,160,160,160,160,home,35.3,4,-103,4,-105,4.5,-105,4.5,-110,4,-103,home,44.4,229,-102,229,-108,229.5,-105,229,-110,229,-107
20190320,21:11:12,away,Miami,San Antonio,36,211,205,210,215,210,away,47.2,5.5,-102,5.5,-105,6,-105,6,-105,5.5,-105,away,54,211.5,-103,211.5,-105,211.5,-105,212,-105,211,-113
20190320,21:11:12,home,San Antonio,Miami,64,-237,-225,-250,-260,-250,home,52.8,-5.5,-108,-5.5,-105,-6,-105,-6,-115,-5.5,-115,home,46,211.5,-107,211.5,-105,211.5,-105,212,-115,211,-107
20190320,21:11:12,away,Toronto,Oklahoma City,51.5,178,185,175,175,175,away,48.4,5,-107,5,-108,5,-105,5,-110,5,-113,away,53,227.5,-103,227,-105,227.5,-105,227,-115,227,-107
20190320,21:11:12,home,Oklahoma City,Toronto,48.5,-198,-200,-205,-210,-205,home,51.6,-5,-103,-5,-102,-5,-105,-5,-110,-5,-107,home,47,227.5,-107,227,-105,227.5,-105,227,-105,227,-113
20190320,21:11:12,away,Dallas,Portland,53.1,423,425,460,375,405,away,49.1,10,-109,9.5,-105,10,-105,9.5,-110,10,-111,away,62,216.5,-109,217,-103,217,-105,217,-105,216.5,-110
20190320,21:11:12,home,Portland,Dallas,46.9,-499,-485,-610,-550,-500,home,50.9,-10,-101,-9.5,-105,-10,-105,-9.5,-110,-10,-109,home,38,216.5,-101,217,-107,217,-105,217,-115,216.5,-110
20190321,21:11:19,away,Denver,Washington,48.4,-325,-345,-350,-400,-335,away,57.4,-8.5,102,-8,-108,-8,-105,-8.5,-110,-8,-107,away,54.1,229.5,-103,229.5,-103,230.5,-105,230,-110,229.5,-110
20190321,21:11:19,home,Washington,Denver,51.6,285,315,280,300,280,home,42.6,8.5,-113,8,-102,8,-105,8.5,-110,8,-113,home,45.9,229.5,-107,229.5,-107,230.5,-105,230,-110,229.5,-110
20190321,21:11:19,away,Minnesota,Charlotte,59.4,209,210,210,200,225,away,40.7,6,-105,6,-108,6,-105,6,-115,6,-107,away,66.3,223.5,-106,223.5,-105,223.5,-105,223,-115,223.5,-115
20190321,21:11:19,home,Charlotte,Minnesota,40.6,-235,-230,-250,-240,-265,home,59.3,-6,-105,-6,-102,-6,-105,-6,-105,-6,-113,home,33.7,223.5,-104,223.5,-105,223.5,-105,223,-105,223.5,-105
20190321,21:11:19,away,Utah,Atlanta,47.9,-281,-295,-315,-330,-285,away,51.1,-7.5,104,-7.5,-101,-7.5,-105,-8,-110,-7.5,-110,away,55.1,226,-105,226,-105,226,-105,,,226,-107
20190321,21:11:19,home,Atlanta,Utah,52.1,249,265,255,265,240,home,48.9,7.5,-115,7.5,-109,7.5,-105,8,-110,7.5,-110,home,44.9,226,-105,226,-105,226,-105,,,226,-113
20190321,21:11:19,away,Dallas,Sacramento,43.2,346,365,350,340,350,away,47.2,9,-113,9,-108,8.5,-105,9,-110,9,-111,away,44,229,101,228.5,-105,229,-105,,,,
20190321,21:11:19,home,Sacramento,Dallas,56.8,-401,-410,-440,-480,-420,home,52.8,-9,102,-9,-102,-8.5,-105,-9,-110,-9,-109,home,56,229,-112,228.5,-105,229,-105,,,,
20190321,21:11:19,away,Detroit,Phoenix,52,-254,-245,-265,,-275,away,62.1,-7,103,-7,100,-6.5,-105,-7.5,-110,-7,-110,away,48.1,217.5,-100,217.5,-107,217.5,-105,218,-105,217.5,-105
20190321,21:11:19,home,Phoenix,Detroit,48,226,225,215,,230,home,37.9,7,-114,7,-110,6.5,-105,7.5,-110,7,-110,home,51.9,217.5,-110,217.5,-103,217.5,-105,218,-115,217.5,-115
20190321,21:11:19,away,Indiana,Golden State,48.1,545,540,560,450,575,away,49.5,10.5,102,10.5,-101,11,-105,11,-110,11,-112,away,51.1,218.5,-103,218.5,-107,219,-105,219,-110,,
20190321,21:11:19,home,Golden State,Indiana,51.9,-666,-660,-735,-700,-750,home,50.5,-10.5,-113,-10.5,-109,-11,-105,-11,-110,-11,-108,home,48.9,218.5,-107,218.5,-103,219,-105,219,-110,,
20190322,21:11:25,away,Memphis,Orlando,63.7,494,515,515,450,515,away,37.4,10.5,-106,10.5,-105,10.5,-105,10.5,-105,10.5,-107,away,52.2,205.5,-102,205.5,-105,205.5,-105,206,-105,205.5,-112
20190322,21:11:25,home,Orlando,Memphis,36.3,-595,-620,-665,-700,-665,home,62.6,-10.5,-104,-10.5,-105,-10.5,-105,-10.5,-115,-10.5,-113,home,47.8,205.5,-108,205.5,-105,205.5,-105,206,-115,205.5,-108
20190322,21:11:25,away,Denver,New York,6.5,-718,-705,,-800,-750,away,58,-11,-105,-11,-107,-11,-105,-11.5,-105,-11,-110,away,52.4,215,-102,215,-103,215,-105,215,-115,215,-108
20190322,21:11:25,home,New York,Denver,93.5,582,570,,500,575,home,42,11,-105,11,-103,11,-105,11.5,-115,11,-110,home,47.6,215,-108,215,-107,215,-105,215,-105,215,-112
20190322,21:11:25,away,L.A. Clippers,Cleveland,51.7,-281,-275,,-320,-310,away,57.9,-6.5,-108,-6.5,-108,-6.5,-105,-6.5,-115,-6.5,-111,away,55.2,226.5,-107,226.5,-105,227,-105,,,227,-107
20190322,21:11:25,home,Cleveland,L.A. Clippers,48.3,248,250,,260,260,home,42.1,6.5,-102,6.5,-102,6.5,-105,6.5,-105,6.5,-109,home,44.8,226.5,-103,226.5,-105,227,-105,,,227,-113
20190322,21:11:25,away,Oklahoma City,Toronto,52.1,112,115,105,110,105,away,43,2,-107,2,-105,1.5,-105,2,-110,2,-115,away,44.1,224.5,-106,225,-101,224.5,-105,225,-105,224.5,-110
20190322,21:11:25,home,Toronto,Oklahoma City,47.9,-124,-125,-125,-130,-125,home,57,-2,-103,-2,-105,-1.5,-105,-2,-110,-2,-105,home,55.9,224.5,-104,225,-109,224.5,-105,225,-115,224.5,-110
20190322,21:11:25,away,San Antonio,Houston,51.2,219,230,225,225,225,away,50.3,6,-108,6,-101,6,-105,6,-105,6,-103,away,53.6,220,-107,221,-105,220,-105,222,-105,221,-107
20190322,21:11:25,home,Houston,San Antonio,48.8,-246,-250,-275,-275,-265,home,49.7,-6,-102,-6,-109,-6,-105,-6,-115,-6,-117,home,46.4,220,-103,221,-105,220,-105,222,-115,221,-113
20190322,21:11:25,away,Miami,Milwaukee,50.8,277,270,270,270,265,away,54.8,7.5,-100,7.5,-101,7.5,-105,7.5,-110,7.5,-105,away,34.2,217.5,-101,217.5,-105,217.5,-105,217,-115,217,-107
20190322,21:11:25,home,Milwaukee,Miami,49.2,-315,-300,-330,-340,-315,home,45.2,-7.5,-110,-7.5,-109,-7.5,-105,-7.5,-110,-7.5,-115,home,65.8,217.5,-110,217.5,-105,217.5,-105,217,-105,217,-113
20190322,21:11:25,away,Brooklyn,L.A. Lakers,52.5,-136,-133,-145,-135,-136,away,57.9,-2.5,-103,-2.5,-101,-2.5,-105,-3,-110,-2.5,-110,away,53.3,232.5,-103,232.5,-103,232.5,-105,233,-105,232.5,-110
20190322,21:11:25,home,L.A. Lakers,Brooklyn,47.5,123,123,125,115,116,home,42.1,2.5,-107,2.5,-109,2.5,-105,3,-110,2.5,-110,home,46.7,232.5,-107,232.5,-107,232.5,-105,233,-115,232.5,-110
20190323,21:11:30,away,Boston,Charlotte,61,-165,-168,-180,-175,-163,away,63.9,-4,-101,-4,-101,-4,-105,-4.5,-105,-4,-105,away,46.3,222.5,-105,222.5,-105,222,-105,223,-105,222.5,-110
20190323,21:11:30,home,Charlotte,Boston,39,149,158,155,155,143,home,36.1,4,-109,4,-109,4,-105,4.5,-115,4,-115,home,53.7,222.5,-105,222.5,-105,222,-105,223,-115,222.5,-110
20190323,21:11:30,away,Miami,Washington,61.4,102,103,100,-105,100,away,52.5,1.5,-108,1,-103,1.5,-105,1,-110,1,-105,away,44.6,220.5,-102,220.5,-105,220,-105,220,-115,220,-115
20190323,21:11:30,home,Washington,Miami,38.6,-113,-113,-120,-115,-120,home,47.5,-1.5,-102,-1,-107,-1.5,-105,-1,-110,-1,-115,home,55.4,220.5,-108,220.5,-105,220,-105,220,-105,220,-105
20190323,21:11:30,away,Philadelphia,Atlanta,57.6,-295,-300,-320,-320,-300,away,54.8,-7.5,102,-7,-108,-7,-105,-7.5,-110,-7.5,-105,away,47.6,236.5,-105,236,-108,236.5,-105,236,-115,236,-110
20190323,21:11:30,home,Atlanta,Philadelphia,42.4,260,270,260,260,250,home,45.2,7.5,-113,7,-102,7,-105,7.5,-110,7.5,-115,home,52.4,236.5,-105,236,-102,236.5,-105,236,-105,236,-110
20190323,21:11:30,away,Minnesota,Memphis,46.2,-105,-102,-105,-105,-108,away,46.2,1,-110,1,-109,1,-105,PK-11,PK-110,1,-113,away,50,217.5,-105,,,217.5,-105,217,-115,217.5,-111
20190323,21:11:30,home,Memphis,Minnesota,53.8,-105,-108,-115,-115,-112,home,53.8,-1,-100,-1,-101,-1,-105,PK-11,PK-110,-1,-107,home,50,217.5,-105,,,217.5,-105,217,-105,217.5,-109
20190323,21:11:30,away,Utah,Chicago,33.8,-630,-705,-735,-750,-700,away,51.4,-11,-105,-11,-109,-11,-105,-11,-115,-11,-115,away,44.9,213.5,-102,214,-107,,,214,-110,213.5,-109
20190323,21:11:30,home,Chicago,Utah,66.2,520,570,560,475,535,home,48.6,11,-105,11,-101,11,-105,11,-105,11,-105,home,55.1,213.5,-109,214,-103,,,214,-110,213.5,-111
20190323,21:11:30,away,Dallas,Golden State,46.4,838,900,875,725,800,away,50.2,13.5,-113,13,-103,13,-105,13,-105,13,-107,away,38.6,218,-105,219,-105,218.5,-105,219,-105,218.5,-110
20190323,21:11:30,home,Golden State,Dallas,53.6,-1117,-1100,-1225,-1300,-1150,home,49.8,-13.5,102,-13,-107,-13,-105,-13,-115,-13,-113,home,61.4,218,-105,219,-105,218.5,-105,219,-115,218.5,-110
20190323,21:11:30,away,Detroit,Portland,39.5,190,190,180,,192,away,36,5,-100,5.5,-108,5,-105,5.5,-105,5.5,-110,away,53.7,215,-100,215,-102,215,-105,215,-115,214.5,-109
20190323,21:11:30,home,Portland,Detroit,60.5,-212,-210,-210,,-222,home,64,-5,-110,-5.5,-102,-5,-105,-5.5,-115,-5.5,-110,home,46.3,215,-110,215,-108,215,-105,215,-105,214.5,-111
20190323,21:11:30,away,Phoenix,Sacramento,61.8,509,540,525,450,500,away,41.7,10.5,101,10.5,-101,11,-105,11,-115,11,-110,away,42.9,230.5,-105,230,-109,230,-105,230,-115,,
20190323,21:11:30,home,Sacramento,Phoenix,38.2,-615,-660,-700,-700,-650,home,58.3,-10.5,-111,-10.5,-109,-11,-105,-11,-105,-11,-110,home,57.1,230.5,-105,230,-101,230,-105,230,-105,,
20190324,21:11:35,away,L.A. Clippers,New York,37.7,-357,-375,-405,-400,-375,away,58.5,-8.5,102,-8,-105,-8,-105,-8.5,-110,-8.5,-105,away,47.4,223,-108,223.5,-102,223.5,-105,223,-115,223.5,-110
20190324,21:11:35,home,New York,L.A. Clippers,62.3,311,335,325,300,315,home,41.5,8.5,-113,8,-105,8,-105,8.5,-110,8.5,-115,home,52.6,223,-102,223.5,-108,223.5,-105,223,-105,223.5,-110
