key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190310,12:01:40,home,Detroit,Chicago,-365,-400,-435,-450,-400,home,-9,106,-9,-105,-9,-105,-9,-110,-9.5,-105,home,213,-104,214,-108,213.5,-105,214,-110,214,-110
20190310,12:01:40,away,Toronto,Miami,113,118,115,115,113,away,2,-109,2,-108,1.5,-105,2,-110,2,-115,away,214,-107,214,-102,214,-105,214,-110,214,-110
20190310,12:01:40,home,Miami,Toronto,-125,-128,-135,-135,-133,home,-2,-101,-2,-102,-1.5,-105,-2,-110,-2,-105,home,214,-103,214,-108,214,-105,214,-110,214,-110
20190310,12:01:40,away,Indiana,Philadelphia,230,235,225,240,243,away,6,-105,6,-102,6,-105,7,-115,6,-107,away,218,106,217.5,-108,217.5,-105,218,-110,217.5,-114
20190310,12:01:40,home,Philadelphia,Indiana,-259,-255,-275,-290,-288,home,-6,-105,-6,-108,-6,-105,-7,-105,-6,-113,home,218,-117,217.5,-102,217.5,-105,218,-110,217.5,-106
20190310,12:01:40,away,New Orleans,Atlanta,105,108,110,105,100,away,1.5,-107,1.5,-105,2,-105,1.5,-110,1.5,-110,away,238,-104,238,-101,238,-105,238,-105,237.5,-110
20190310,12:01:40,home,Atlanta,New Orleans,-116,-118,-130,-125,-120,home,-1.5,-103,-1.5,-105,-2,-105,-1.5,-110,-1.5,-110,home,238,-106,238,-109,238,-105,238,-115,237.5,-110
20190310,12:01:40,away,Orlando,Memphis,102,103,-105,105,-113,away,1,-103,1,-105,1,-105,1,-110,1,-110,away,208.5,104,208,-102,208,-105,209,-105,208,-110
20190310,12:01:40,home,Memphis,Orlando,-112,-113,-115,-125,-107,home,-1,-107,-1,-105,-1,-105,-1,-110,-1,-110,home,208.5,-115,208,-108,208,-105,209,-115,208,-110
20190310,12:01:40,away,Houston,Dallas,-374,-380,-435,-440,-400,away,-8,-106,-8,-105,-8.5,-105,-9,-105,-8.5,-105,away,222,-104,222,-105,223,-105,222,-115,222.5,-107
20190310,12:01:40,home,Dallas,Houston,325,340,345,320,330,home,8,-104,8,-105,8.5,-105,9,-115,8.5,-115,home,222,-106,222,-105,223,-105,222,-105,222.5,-113
20190310,12:01:40,away,New York,Minnesota,216,230,230,220,225,away,6,-102,6.5,-105,6.5,-105,6.5,-105,6.5,-115,away,222.5,-106,223.5,-105,223,-105,223,-115,223.5,-110
20190310,12:01:40,home,Minnesota,New York,-243,-250,-280,-270,-265,home,-6,-108,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-105,home,222.5,-104,223.5,-105,223,-105,223,-105,223.5,-110
20190310,12:01:40,away,Milwaukee,San Antonio,-131,-123,-140,-140,-134,away,-2,-110,-2,-108,-2.5,-105,-2.5,-110,-2,-115,away,229,-106,229,-105,229,-105,229,-115,229.5,-110
20190310,12:01:40,home,San Antonio,Milwaukee,119,113,120,120,114,home,2,-100,2,-102,2.5,-105,2.5,-110,2,-105,home,229,-104,229,-105,229,-105,229,-105,229.5,-110
20190310,12:01:40,away,Phoenix,Golden State,1371,1450,1520,1125,1375,away,17,-103,17,-105,17,-105,17,-110,17,-110,away,234,-100,234,-105,234,-105,234,-105,234,-110
20190310,12:01:40,home,Golden State,Phoenix,-2195,-1900,-2470,-3000,-2200,home,-17,-107,-17,-105,-17,-105,-17,-110,-17,-110,home,234,-110,234,-105,234,-105,234,-115,234,-110
20190311,12:01:45,away,Sacramento,Washington,120,120,120,110,115,away,2.5,-107,2.5,-105,2.5,-105,2,-110,2,-103,away,240,-101,240,-105,240,-105,,,,
20190311,12:01:45,home,Washington,Sacramento,-133,-130,-140,-130,-135,home,-2.5,-103,-2.5,-105,-2.5,-105,-2,-110,-2,-117,home,240,-109,240,-105,240,-105,,,,
20190311,12:01:45,away,Toronto,Cleveland,-410,-415,-440,-450,-425,away,-8.5,-105,-8.5,-108,-8.5,-105,-9,-110,-8.5,-107,away,224,-115,224.5,-105,225,-105,,,224.5,-110
20190311,12:01:45,home,Cleveland,Toronto,354,370,350,325,355,home,8.5,-105,8.5,-102,8.5,-105,9,-110,8.5,-113,home,224,104,224.5,-105,225,-105,,,224.5,-110
20190311,12:01:45,away,Detroit,Brooklyn,120,120,115,110,111,away,2.5,-108,2,-105,2,-105,2,-110,2,-110,away,223,-109,223.5,-108,223.5,-105,,,223,-113
20190311,12:01:45,home,Brooklyn,Detroit,-132,-130,-135,-130,-131,home,-2.5,-102,-2,-105,-2,-105,-2,-110,-2,-110,home,223,-102,223.5,-102,223.5,-105,,,223,-107
20190311,12:01:45,away,Charlotte,Houston,440,448,455,400,430,away,10,-103,10,-105,10.5,-105,10,-110,10,-110,away,222.5,-104,222.5,-105,222,-105,,,222.5,-109
20190311,12:01:45,home,Houston,Charlotte,-522,-520,-605,-600,-525,home,-10,-107,-10,-105,-10.5,-105,-10,-110,-10,-110,home,222.5,-106,222.5,-105,222,-105,,,222.5,-111
20190311,12:01:45,away,Oklahoma City,Utah,147,145,140,140,144,away,3.5,-100,3.5,-105,3.5,-105,3.5,-110,3.5,-105,away,227,103,226.5,-105,226,-105,226,-115,226.5,-110
20190311,12:01:45,home,Utah,Oklahoma City,-163,-155,-160,-160,-164,home,-3.5,-110,-3.5,-105,-3.5,-105,-3.5,-110,-3.5,-115,home,227,-114,226.5,-105,226,-105,226,-105,226.5,-110
20190311,12:01:45,away,Boston,L.A. Clippers,-124,-120,-125,-135,-131,away,-2,-103,-1.5,-105,-1.5,-105,-2.5,-105,-2,-110,away,227.5,-106,227.5,-105,228,-105,,,227.5,-113
20190311,12:01:45,home,L.A. Clippers,Boston,112,110,105,115,111,home,2,-107,1.5,-105,1.5,-105,2.5,-115,2,-110,home,227.5,-104,227.5,-105,228,-105,,,227.5,-107
20190312,12:01:49,away,New York,Indiana,537,575,555,500,500,away,11,-113,11,-103,10.5,-105,11.5,-115,10.5,-110,away,208.5,-105,208.5,-108,208,-105,208,-115,209,-110
20190312,12:01:49,home,Indiana,New York,-655,-710,-730,-800,-650,home,-11,102,-11,-107,-10.5,-105,-11.5,-105,-10.5,-110,home,208.5,-105,208.5,-102,208,-105,208,-105,209,-110
20190312,12:01:49,away,Cleveland,Philadelphia,1146,1100,1095,775,975,away,15,102,15,-105,15.5,-105,15.5,-115,15,-107,away,223.5,-105,223.5,-105,224,-105,224,-110,223.5,-113
20190312,12:01:49,home,Philadelphia,Cleveland,-1690,-1400,-1645,-1500,-1500,home,-15,-113,-15,-105,-15.5,-105,-15.5,-105,-15,-113,home,223.5,-105,223.5,-105,224,-105,224,-110,223.5,-107
20190312,12:01:49,away,L.A. Lakers,Chicago,-133,-125,-130,-140,-137,away,-2,-111,-2,-105,-2,-105,-2.5,-105,-2,-110,away,226,-105,226,-108,225.5,-105,225,-115,226,-110
20190312,12:01:49,home,Chicago,L.A. Lakers,121,115,110,120,117,home,2,101,2,-105,2,-105,2.5,-115,2,-110,home,226,-105,226,-102,225.5,-105,225,-105,226,-110
20190312,12:01:49,away,Milwaukee,New Orleans,-531,-620,-620,-630,-550,away,-10.5,103,-10.5,-103,-10.5,-105,-11,-105,-10.5,-110,away,237,-105,237.5,-103,237,-105,237,-110,236.5,-115
20190312,12:01:49,home,New Orleans,Milwaukee,447,515,470,415,445,home,10.5,-114,10.5,-107,10.5,-105,11,-115,10.5,-110,home,237,-105,237.5,-107,237,-105,237,-110,236.5,-105
20190312,12:01:49,away,San Antonio,Dallas,-147,-145,-150,-155,-150,away,-3.5,100,-3.5,-101,-3,-105,-4,-110,-3.5,-103,away,218.5,-105,218,-105,217.5,-105,219,-105,218.5,-110
20190312,12:01:49,home,Dallas,San Antonio,133,135,130,135,130,home,3.5,-110,3.5,-109,3,-105,4,-110,3.5,-117,home,218.5,-105,218,-105,217.5,-105,219,-115,218.5,-110
20190312,12:01:49,away,Minnesota,Denver,455,460,470,400,500,away,9.5,104,10,-105,10,-105,10,-105,10,-105,away,227,-100,227,-103,227,-105,228,-105,227,-110
20190312,12:01:49,home,Denver,Minnesota,-542,-540,-620,-600,-650,home,-9.5,-115,-10,-105,-10,-105,-10,-115,-10,-115,home,227,-110,227,-107,227,-105,228,-115,227,-110
20190312,12:01:49,away,Portland,L.A. Clippers,-178,-170,,-180,-180,away,-3.5,-111,-4,-102,-4,-105,-4,-115,-4,-115,away,231.5,-102,231.5,-105,232,-105,233,-105,232,-110
20190312,12:01:49,home,L.A. Clippers,Portland,160,160,,160,160,home,3.5,101,4,-108,4,-105,4,-105,4,-105,home,231.5,-108,231.5,-105,232,-105,233,-115,232,-110
20190313,12:01:53,away,Orlando,Washington,104,115,110,105,110,away,1.5,-106,2,-108,2,-105,2,-115,2,-110,away,226,-100,226,-105,226.5,-105,,,226,-105
20190313,12:01:53,home,Washington,Orlando,-115,-125,-130,-125,-130,home,-1.5,-104,-2,-102,-2,-105,-2,-105,-2,-110,home,226,-110,226,-105,226.5,-105,,,226,-115
20190313,12:01:53,away,Brooklyn,Oklahoma City,247,255,250,240,240,away,7,-101,7,-102,7,-105,7,-110,7.5,-113,away,232,-105,232,-105,232.5,-105,232,-110,233,-110
20190313,12:01:53,home,Oklahoma City,Brooklyn,-280,-280,-310,-290,-285,home,-7,-109,-7,-108,-7,-105,-7,-110,-7.5,-107,home,232,-105,232,-105,232.5,-105,232,-110,233,-110
20190313,12:01:53,away,Detroit,Miami,118,130,115,110,110,away,2.5,-110,2.5,-105,2,-105,2,-110,2,-108,away,208.5,-105,208,-105,208,-105,,,208.5,-109
20190313,12:01:53,home,Miami,Detroit,-130,-140,-135,-130,-130,home,-2.5,-100,-2.5,-105,-2,-105,-2,-110,-2,-112,home,208.5,-105,208,-105,208,-105,,,208.5,-111
20190313,12:01:53,away,Memphis,Atlanta,-105,-113,-115,-115,-115,away,PK-10,PK-105,-1,-105,-1.5,-105,,,-1,-110,away,223.5,-105,223.5,-108,224,-105,224,-110,224,-110
20190313,12:01:53,home,Atlanta,Memphis,-105,103,-105,-105,-105,home,PK-10,PK-105,1,-105,1.5,-105,,,1,-110,home,223.5,-105,223.5,-102,224,-105,224,-110,224,-110
20190313,12:01:53,away,Golden State,Houston,161,160,155,145,160,away,4,103,4,-102,4.5,-105,4,-110,4.5,-112,away,228,-105,228,-105,228,-105,229,-115,228,-110
20190313,12:01:53,home,Houston,Golden State,-179,-170,-180,-165,-180,home,-4,-114,-4,-108,-4.5,-105,-4,-110,-4.5,-108,home,228,-105,228,-105,228,-105,229,-105,228,-110
20190313,12:01:53,away,Utah,Phoenix,-359,-385,-390,-400,-380,away,-8.5,-102,-8.5,-105,-8.5,-105,-9,-105,-8.5,-115,away,220.5,-105,220,-108,220,-105,220,-115,220.5,-107
20190313,12:01:53,home,Phoenix,Utah,313,345,310,300,320,home,8.5,-108,8.5,-105,8.5,-105,9,-115,8.5,-105,home,220.5,-105,220,-102,220,-105,220,-105,220.5,-113
20190314,12:01:57,away,Oklahoma City,Indiana,107,-103,100,100,-110,away,1,102,1,-110,1,-105,PK-11,PK-110,1,-115,away,218,-105,218,-105,217.5,-105,218,-105,218,-110
20190314,12:01:57,home,Indiana,Oklahoma City,-118,-107,-120,-120,-110,home,-1,-113,-1,100,-1,-105,PK-11,PK-110,-1,-105,home,218,-105,218,-105,217.5,-105,218,-115,218,-110
20190314,12:01:57,away,Cleveland,Orlando,315,315,320,290,330,away,8.5,-105,8.5,-103,8.5,-105,8.5,-110,8.5,-107,away,212.5,-108,212.5,-102,213,-105,213,-105,212.5,-114
20190314,12:01:57,home,Orlando,Cleveland,-362,-345,-400,-380,-400,home,-8.5,-105,-8.5,-107,-8.5,-105,-8.5,-110,-8.5,-113,home,212.5,-102,212.5,-108,213,-105,213,-115,212.5,-106
20190314,12:01:57,away,Sacramento,Boston,305,280,290,280,290,away,8,-105,7.5,100,8,-105,8,-115,8,-110,away,228,-110,228,-103,227.5,-105,228,-110,228,-113
20190314,12:01:57,home,Boston,Sacramento,-350,-310,-360,-360,-350,home,-8,-105,-7.5,-110,-8,-105,-8,-105,-8,-110,home,228,-100,228,-107,227.5,-105,228,-110,228,-107
20190314,12:01:57,away,L.A. Lakers,Toronto,256,265,260,230,260,away,7,-105,7,-103,7,-105,7,-110,7,-103,away,230,-108,230,-105,230.5,-105,231,-105,230.5,-112
20190314,12:01:57,home,Toronto,L.A. Lakers,-290,-295,-320,-280,-310,home,-7,-105,-7,-107,-7,-105,-7,-110,-7,-117,home,230,-102,230,-105,230.5,-105,231,-115,230.5,-108
20190314,12:01:57,away,Minnesota,Utah,325,340,330,,325,away,9,-108,9,-108,8.5,-105,9,-110,8.5,-105,away,220.5,-106,,,220,-105,220,-115,220.5,-110
20190314,12:01:57,home,Utah,Minnesota,-374,-380,-420,,-385,home,-9,-102,-9,-102,-8.5,-105,-9,-110,-8.5,-115,home,220.5,-104,,,220,-105,220,-105,220.5,-110
20190314,12:01:57,away,Dallas,Denver,540,575,,500,535,away,11.5,-110,11.5,-102,11.5,-105,12,-110,11.5,-108,away,220.5,-105,221,-103,221,-105,221,-110,221,-115
20190314,12:01:57,home,Denver,Dallas,-658,-710,,-800,-700,home,-11.5,100,-11.5,-108,-11.5,-105,-12,-110,-11.5,-112,home,220.5,-105,221,-107,221,-105,221,-110,221,-105
20190315,12:02:01,away,Sacramento,Philadelphia,442,480,490,425,500,away,10.5,101,10.5,-109,11,-105,10.5,-105,11,-112,away,233.5,-104,233,-105,233.5,-105,233,-110,233.5,-112
20190315,12:02:01,home,Philadelphia,Sacramento,-525,-570,-640,-650,-650,home,-10.5,-111,-10.5,-101,-11,-105,-10.5,-115,-11,-108,home,233.5,-107,233,-105,233.5,-105,233,-110,233.5,-108
20190315,12:02:01,away,Charlotte,Washington,131,140,135,135,130,away,2.5,-100,3,-107,3,-105,,,2.5,-103,away,233,-102,233.5,-107,233.5,-105,,,233.5,-105
20190315,12:02:01,home,Washington,Charlotte,-145,-150,-155,-155,-150,home,-2.5,-110,-3,-103,-3,-105,,,-2.5,-117,home,233,-108,233.5,-103,233.5,-105,,,233.5,-115
20190315,12:02:01,away,L.A. Lakers,Detroit,665,750,705,600,700,away,12.5,-105,13,-108,12.5,-105,,,12.5,-110,away,215.5,-105,215.5,-102,215.5,-105,216,-105,215.5,-110
20190315,12:02:01,home,Detroit,L.A. Lakers,-840,-950,-1005,-1000,-950,home,-12.5,-105,-13,-102,-12.5,-105,,,-12.5,-110,home,215.5,-105,215.5,-108,215.5,-105,216,-115,215.5,-110
20190315,12:02:01,away,Portland,New Orleans,-414,-400,-450,-450,-435,away,-9,-109,-9,-105,-9,-105,-9,-115,-9,-111,away,232.5,-104,233,-105,232,-105,232,-115,232.5,-108
20190315,12:02:01,home,New Orleans,Portland,356,355,360,325,365,home,9,-101,9,-105,9,-105,9,-105,9,-109,home,232.5,-106,233,-105,232,-105,232,-105,232.5,-112
20190315,12:02:01,away,Milwaukee,Miami,-205,-200,-210,-240,-215,away,-5,-102,-5,-102,-5,-105,-5.5,-105,-5,-105,away,220.5,101,,,220,-105,220,-115,,
20190315,12:02:01,home,Miami,Milwaukee,184,185,180,200,185,home,5,-108,5,-108,5,-105,5.5,-115,5,-115,home,220.5,-112,,,220,-105,220,-105,,
20190315,12:02:01,away,Phoenix,Houston,675,725,725,600,675,away,12,102,12.5,-109,12.5,-105,12.5,-105,12,-101,away,226,-104,226,-105,226,-105,,,226,-110
20190315,12:02:01,home,Houston,Phoenix,-855,-925,-1025,-1000,-900,home,-12,-113,-12.5,-101,-12.5,-105,-12.5,-115,-12,-119,home,226,-106,226,-105,226,-105,,,226,-110
20190315,12:02:01,away,New York,San Antonio,804,800,800,700,825,away,13.5,-113,13.5,-108,13.5,-105,13,-105,13.5,-107,away,213.5,-105,213.5,-105,213.5,-105,214,-110,213.5,-107
20190315,12:02:01,home,San Antonio,New York,-1060,-1000,-1100,-1200,-1200,home,-13.5,102,-13.5,-102,-13.5,-105,-13,-115,-13.5,-113,home,213.5,-105,213.5,-105,213.5,-105,214,-110,213.5,-113
20190315,12:02:01,away,Chicago,L.A. Clippers,332,355,350,320,310,away,9,-108,9,-107,9,-105,,,9,-123,away,229.5,-114,,,230,-105,230,-110,229.5,-107
20190315,12:02:01,home,L.A. Clippers,Chicago,-383,-400,-440,-440,-370,home,-9,-102,-9,-103,-9,-105,,,-9,103,home,229.5,103,,,230,-105,230,-110,229.5,-113
20190316,12:02:06,away,Atlanta,Boston,480,500,490,425,475,away,10.5,102,10.5,-105,11,-105,10.5,-110,10.5,-105,away,233.5,-106,233.5,-105,233.5,-105,233,-115,233,-115
20190316,12:02:06,home,Boston,Atlanta,-575,-600,-640,-650,-600,home,-10.5,-113,-10.5,-105,-11,-105,-10.5,-110,-10.5,-115,home,233.5,-104,233.5,-105,233.5,-105,233,-105,233,-105
20190316,12:02:06,away,Phoenix,New Orleans,167,170,165,170,165,away,4.5,-101,4.5,-101,4.5,-105,4.5,-105,4.5,-105,away,235,-108,235,-105,235,-105,234,-115,235,-110
20190316,12:02:06,home,New Orleans,Phoenix,-186,-185,-190,-200,-190,home,-4.5,-109,-4.5,-109,-4.5,-105,-4.5,-115,-4.5,-115,home,235,-102,235,-105,235,-105,234,-105,235,-110
20190316,12:02:06,away,Memphis,Washington,106,110,100,110,103,away,1.5,-104,1.5,-102,1.5,-105,2,-110,1.5,-107,away,225,-102,224.5,-102,225,-105,225,-110,225,-110
20190316,12:02:06,home,Washington,Memphis,-117,-120,-120,-130,-123,home,-1.5,-106,-1.5,-108,-1.5,-105,-2,-110,-1.5,-113,home,225,-108,224.5,-108,225,-105,225,-110,225,-110
20190316,12:02:06,away,Cleveland,Dallas,188,185,180,175,185,away,5.5,-105,5.5,-105,5.5,-105,,,5.5,-112,away,216.5,-107,217.5,-105,217,-105,217,-115,216.5,-112
20190316,12:02:06,home,Dallas,Cleveland,-210,-200,-210,-210,-215,home,-5.5,-105,-5.5,-105,-5.5,-105,,,-5.5,-108,home,216.5,-103,217.5,-105,217,-105,217,-105,216.5,-108
20190316,12:02:06,away,Golden State,Oklahoma City,111,112,105,-105,108,away,2,-107,2,-108,1.5,-105,1.5,-110,2,-113,away,228.5,-102,228,-105,229,-105,229,-105,228.5,-107
20190316,12:02:06,home,Oklahoma City,Golden State,-123,-122,-125,-115,-128,home,-2,-103,-2,-102,-1.5,-105,-1.5,-110,-2,-107,home,228.5,-108,228,-105,229,-105,229,-115,228.5,-113
20190316,12:02:06,away,Portland,San Antonio,123,125,125,120,125,away,2.5,-102,2.5,-102,3,-105,3,-115,3,-115,away,223,102,223,-105,223,-105,223,-110,222.5,-109
20190316,12:02:06,home,San Antonio,Portland,-136,-135,-145,-140,-145,home,-2.5,-108,-2.5,-108,-3,-105,-3,-105,-3,-105,home,223,-112,223,-105,223,-105,223,-110,222.5,-111
20190316,12:02:06,away,Brooklyn,Utah,335,335,345,315,355,away,9,-107,9,-105,9,-105,8.5,-105,8.5,-107,away,218.5,-107,218.5,-107,218,-105,219,-105,219,-105
20190316,12:02:06,home,Utah,Brooklyn,-387,-375,-435,-430,-425,home,-9,-103,-9,-105,-9,-105,-8.5,-115,-8.5,-113,home,218.5,-103,218.5,-103,218,-105,219,-115,219,-115
20190316,12:02:06,away,Indiana,Denver,231,245,235,230,230,away,7,-113,6.5,-102,6.5,-105,,,6.5,-107,away,214,-101,,,214,-105,214,-115,214,-110
20190316,12:02:06,home,Denver,Indiana,-260,-265,-285,-280,-275,home,-7,102,-6.5,-108,-6.5,-105,,,-6.5,-113,home,214,-109,,,214,-105,214,-105,214,-110
20190317,12:02:11,away,L.A. Lakers,New York,-202,-190,-215,-210,-225,away,-5,-108,-5,-105,-5.5,-105,-5,-115,-5.5,-110,away,220.5,-108,220.5,-102,220,-105,221,-115,220.5,-115
20190317,12:02:11,home,New York,L.A. Lakers,181,175,185,175,195,home,5,-102,5,-105,5.5,-105,5,-105,5.5,-110,home,220.5,-102,220.5,-108,220,-105,221,-105,220.5,-105
20190317,12:02:11,away,Charlotte,Miami,142,143,140,140,135,away,3,103,3,-101,3.5,-105,3,-105,3,-105,away,210,-104,210,-107,210,-105,210,-105,210,-105
20190317,12:02:11,home,Miami,Charlotte,-157,-153,-160,-160,-155,home,-3,-114,-3,-109,-3.5,-105,-3,-115,-3,-115,home,210,-106,210,-103,210,-105,210,-115,210,-115
20190317,12:02:11,away,Philadelphia,Milwaukee,222,205,200,195,199,away,6,-107,6,-105,6,-105,5.5,-105,6,-108,away,230,102,230,-105,229.5,-105,230,-105,229.5,-105
20190317,12:02:11,home,Milwaukee,Philadelphia,-250,-225,-240,-235,-229,home,-6,-103,-6,-105,-6,-105,-5.5,-115,-6,-112,home,230,-112,230,-105,229.5,-105,230,-115,229.5,-115
20190317,12:02:11,away,Toronto,Detroit,-107,108,-105,-105,-105,away,1,-113,1.5,-103,1,-105,1,-110,1,-117,away,215.5,102,215,-105,215,-105,215,-110,215.5,-110
20190317,12:02:11,home,Detroit,Toronto,-103,-118,-115,-115,-115,home,-1,102,-1.5,-107,-1,-105,-1,-110,-1,-103,home,215.5,-113,215,-105,215,-105,215,-110,215.5,-110
20190317,12:02:11,away,Chicago,Sacramento,231,240,240,240,240,away,6.5,-110,6.5,-102,6.5,-105,7,-110,6.5,-110,away,230.5,-110,231,-105,230.5,-105,,,230.5,-110
20190317,12:02:11,home,Sacramento,Chicago,-260,-260,-290,-290,-285,home,-6.5,-100,-6.5,-108,-6.5,-105,-7,-110,-6.5,-110,home,230.5,-101,231,-105,230.5,-105,,,230.5,-110
20190317,12:02:11,away,Atlanta,Orlando,331,335,330,300,315,away,8.5,104,9,-101,9,-105,9,-110,9,-108,away,225,-105,225,-102,225,-105,225,-115,225,-110
20190317,12:02:11,home,Orlando,Atlanta,-382,-375,-410,-400,-375,home,-8.5,-115,-9,-109,-9,-105,-9,-110,-9,-112,home,225,-105,225,-108,225,-105,225,-105,225,-110
20190317,12:02:11,away,Brooklyn,L.A. Clippers,207,210,200,215,200,away,6,-104,6,-107,6,-105,6.5,-110,6,-108,away,230.5,-102,230.5,-103,231,-105,,,230.5,-110
20190317,12:02:11,home,L.A. Clippers,Brooklyn,-232,-230,-235,-260,-240,home,-6,-106,-6,-103,-6,-105,-6.5,-110,-6,-112,home,230.5,-108,230.5,-107,231,-105,,,230.5,-110
20190317,12:02:11,away,Minnesota,Houston,404,435,440,385,440,away,9.5,-104,9.5,-105,9.5,-105,10,-110,9.5,-110,away,224,-100,224.5,-108,224.5,-105,226,-105,224.5,-110
20190317,12:02:11,home,Houston,Minnesota,-475,-500,-565,-570,-535,home,-9.5,-106,-9.5,-105,-9.5,-105,-10,-110,-9.5,-110,home,224,-110,224.5,-102,224.5,-105,226,-115,224.5,-110
20190318,12:02:16,away,Utah,Washington,-216,-215,-235,-225,-220,away,-5.5,-103,-5.5,-102,-5.5,-105,-5.5,-110,-5,-115,away,226.5,-105,227,-107,227,-105,227,-115,226.5,-110
20190318,12:02:16,home,Washington,Utah,193,195,200,185,190,home,5.5,-107,5.5,-108,5.5,-105,5.5,-110,5,-105,home,226.5,-105,227,-103,227,-105,227,-105,226.5,-110
20190318,12:02:16,away,Detroit,Cleveland,-257,-250,-280,-275,-280,away,-6.5,-106,-6.5,-103,-6.5,-105,-7,-115,-6.5,-118,away,211.5,-105,212,-105,211.5,-105,212,-105,212,-110
20190318,12:02:16,home,Cleveland,Detroit,228,230,230,225,235,home,6.5,-104,6.5,-107,6.5,-105,7,-105,6.5,-102,home,211.5,-105,212,-105,211.5,-105,212,-115,212,-110
20190318,12:02:16,away,New York,Toronto,671,668,665,550,675,away,12.5,-111,12,-105,12.5,-105,12.5,-115,12.5,-111,away,213.5,-100,213.5,-105,213,-105,213,-110,214,-105
20190318,12:02:16,home,Toronto,New York,-850,-850,-915,-900,-900,home,-12.5,101,-12,-105,-12.5,-105,-12.5,-105,-12.5,-109,home,213.5,-110,213.5,-105,213,-105,213,-110,214,-115
20190318,12:02:16,away,Denver,Boston,156,160,155,160,155,away,4,-103,4,-102,4.5,-105,4,-105,4,-102,away,221,-101,221,-102,221,-105,221,-115,221,-110
20190318,12:02:16,home,Boston,Denver,-173,-170,-180,-180,-175,home,-4,-107,-4,-108,-4.5,-105,-4,-115,-4,-118,home,221,-110,221,-108,221,-105,221,-105,221,-110
20190318,12:02:16,away,Miami,Oklahoma City,200,195,200,190,200,away,5.5,-103,5.5,-109,5,-105,5.5,-110,5.5,-105,away,209,-105,209.5,-108,209,-105,210,-105,209,-109
20190318,12:02:16,home,Oklahoma City,Miami,-224,-215,-235,-230,-240,home,-5.5,-107,-5.5,-101,-5,-105,-5.5,-110,-5.5,-115,home,209,-105,209.5,-102,209,-105,210,-115,209,-111
20190318,12:02:16,away,Golden State,San Antonio,-145,-145,-150,-155,-150,away,-2.5,-111,-3,-105,-3,-105,-3,-110,-3,-107,away,227,-105,227,-105,227.5,-105,227,-115,227.5,-115
20190318,12:02:16,home,San Antonio,Golden State,131,135,130,135,130,home,2.5,101,3,-105,3,-105,3,-110,3,-113,home,227,-105,227,-105,227.5,-105,227,-105,227.5,-105
20190318,12:02:16,away,New Orleans,Dallas,177,185,175,175,175,away,5,-105,5,-105,5,-105,4.5,-110,5,103,away,232,-102,232,-108,231.5,-105,232,-115,232.5,-105
20190318,12:02:16,home,Dallas,New Orleans,-197,-200,-205,-210,-205,home,-5,-105,-5,-105,-5,-105,-4.5,-110,-5,-123,home,232,-108,232,-102,231.5,-105,232,-105,232.5,-115
20190318,12:02:16,away,Chicago,Phoenix,126,130,120,125,125,away,2.5,-104,2.5,-105,2.5,-105,2.5,-105,2.5,-110,away,227.5,-105,227.5,-103,227,-105,226,-115,227.5,-114
20190318,12:02:16,home,Phoenix,Chicago,-139,-140,-140,-145,-145,home,-2.5,-106,-2.5,-105,-2.5,-105,-2.5,-115,-2.5,-110,home,227.5,-105,227.5,-107,227,-105,226,-105,227.5,-106
20190318,12:02:16,away,Indiana,Portland,166,170,160,175,170,away,4.5,-104,4.5,-108,4.5,-105,5,-110,4.5,-110,away,211,-105,211,-105,211,-105,211,-115,210.5,-110
20190318,12:02:16,home,Portland,Indiana,-185,-185,-185,-210,-195,home,-4.5,-106,-4.5,-102,-4.5,-105,-5,-110,-4.5,-110,home,211,-105,211,-105,211,-105,211,-105,210.5,-110
20190319,12:02:22,away,Philadelphia,Charlotte,109,103,-105,-125,111,away,1,104,1,-101,1,-105,PK-11,PK-110,1.5,-110,away,222.5,-104,223,-105,223.5,-105,,,223,-111
20190319,12:02:22,home,Charlotte,Philadelphia,-120,-113,-115,105,-131,home,-1,-115,-1,-109,-1,-105,PK-11,PK-110,-1.5,-110,home,222.5,-106,223,-105,223.5,-105,,,223,-109
20190319,12:02:22,away,Houston,Atlanta,-325,-340,-370,,-355,away,-7.5,-105,-8,-101,-7.5,-105,-8,-110,-7.5,-116,away,233,-110,233.5,-104,233,-105,233,-115,234,-110
20190319,12:02:22,home,Atlanta,Houston,285,280,300,,295,home,7.5,-105,8,-119,7.5,-105,8,-110,7.5,-104,home,233,-100,233.5,-116,233,-105,233,-105,234,-110
20190319,12:02:22,away,L.A. Lakers,Milwaukee,490,515,520,425,500,away,11,-110,11,-105,11,-105,11,-110,11,-115,away,228.5,-102,228.5,-107,228.5,-105,228,-115,228.5,-105
